date,loan_delinquency_rate,federal_funds_rate,unemployment_rate,fed_funds_rate_mom,unemployment_mom,delinquency_mom,fed_funds_3mo_avg,delinquency_3mo_avg,rising_rate_env
2010-01-01,7.4,0.11,9.8,,,,,,0
2010-02-01,7.4,0.13,9.8,0.1818,0.0,0.0,,,0
2010-03-01,7.4,0.16,9.9,0.2308,0.0102,0.0,0.1333,7.4,0
2010-04-01,7.21,0.2,9.9,0.25,0.0,-0.0257,0.1633,7.3367,1
2010-05-01,7.21,0.2,9.6,0.0,-0.0303,0.0,0.1867,7.2733,1
2010-06-01,7.21,0.18,9.4,-0.1,-0.0208,0.0,0.1933,7.21,1
2010-07-01,6.89,0.18,9.4,0.0,0.0,-0.0444,0.1867,7.1033,0
2010-08-01,6.89,0.19,9.5,0.0556,0.0106,0.0,0.1833,6.9967,0
2010-09-01,6.89,0.19,9.5,0.0,0.0,0.0,0.1867,6.89,1
2010-10-01,6.38,0.19,9.4,0.0,-0.0105,-0.074,0.19,6.72,1
2010-11-01,6.38,0.19,9.8,0.0,0.0426,0.0,0.19,6.55,0
2010-12-01,6.38,0.18,9.3,-0.0526,-0.051,0.0,0.1867,6.38,0
2011-01-01,6.2,0.17,9.1,-0.0556,-0.0215,-0.0282,0.18,6.32,0
2011-02-01,6.2,0.16,9.0,-0.0588,-0.011,0.0,0.17,6.26,0
2011-03-01,6.2,0.14,9.0,-0.125,0.0,0.0,0.1567,6.2,0
2011-04-01,5.96,0.1,9.1,-0.2857,0.0111,-0.0387,0.1333,6.12,0
2011-05-01,5.96,0.09,9.0,-0.1,-0.011,0.0,0.11,6.04,0
2011-06-01,5.96,0.09,9.1,0.0,0.0111,0.0,0.0933,5.96,0
2011-07-01,5.7,0.07,9.0,-0.2222,-0.011,-0.0436,0.0833,5.8733,0
2011-08-01,5.7,0.1,9.0,0.4286,0.0,0.0,0.0867,5.7867,1
2011-09-01,5.7,0.08,9.0,-0.2,0.0,0.0,0.0833,5.7,0
2011-10-01,5.46,0.07,8.8,-0.125,-0.0222,-0.0421,0.0833,5.62,0
2011-11-01,5.46,0.08,8.6,0.1429,-0.0227,0.0,0.0767,5.54,0
2011-12-01,5.46,0.07,8.5,-0.125,-0.0116,0.0,0.0733,5.46,0
2012-01-01,5.27,0.08,8.3,0.1429,-0.0235,-0.0348,0.0767,5.3967,1
2012-02-01,5.27,0.1,8.3,0.25,0.0,0.0,0.0833,5.3333,1
2012-03-01,5.27,0.13,8.2,0.3,-0.012,0.0,0.1033,5.27,1
2012-04-01,5.13,0.14,8.2,0.0769,0.0,-0.0266,0.1233,5.2233,1
2012-05-01,5.13,0.16,8.2,0.1429,0.0,0.0,0.1433,5.1767,1
2012-06-01,5.13,0.16,8.2,0.0,0.0,0.0,0.1533,5.13,1
2012-07-01,5.04,0.16,8.2,0.0,0.0,-0.0175,0.16,5.1,1
2012-08-01,5.04,0.13,8.1,-0.1875,-0.0122,0.0,0.15,5.07,0
2012-09-01,5.04,0.14,7.8,0.0769,-0.037,0.0,0.1433,5.04,0
2012-10-01,4.65,0.16,7.8,0.1429,0.0,-0.0774,0.1433,4.91,0
2012-11-01,4.65,0.16,7.7,0.0,-0.0128,0.0,0.1533,4.78,1
2012-12-01,4.65,0.16,7.9,0.0,0.026,0.0,0.16,4.65,1
2013-01-01,4.41,0.14,8.0,-0.125,0.0127,-0.0516,0.1533,4.57,0
2013-02-01,4.41,0.15,7.7,0.0714,-0.0375,0.0,0.15,4.49,0
2013-03-01,4.41,0.14,7.5,-0.0667,-0.026,0.0,0.1433,4.41,0
2013-04-01,4.14,0.15,7.6,0.0714,0.0133,-0.0612,0.1467,4.32,1
2013-05-01,4.14,0.11,7.5,-0.2667,-0.0132,0.0,0.1333,4.23,0
2013-06-01,4.14,0.09,7.5,-0.1818,0.0,0.0,0.1167,4.14,0
2013-07-01,3.78,0.09,7.3,0.0,-0.0267,-0.087,0.0967,4.02,0
2013-08-01,3.78,0.08,7.2,-0.1111,-0.0137,0.0,0.0867,3.9,0
2013-09-01,3.78,0.08,7.2,0.0,0.0,0.0,0.0833,3.78,0
2013-10-01,3.52,0.09,7.2,0.125,0.0,-0.0688,0.0833,3.6933,0
2013-11-01,3.52,0.08,6.9,-0.1111,-0.0417,0.0,0.0833,3.6067,0
2013-12-01,3.52,0.09,6.7,0.125,-0.029,0.0,0.0867,3.52,1
2014-01-01,3.31,0.07,6.6,-0.2222,-0.0149,-0.0597,0.08,3.45,0
2014-02-01,3.31,0.07,6.7,0.0,0.0152,0.0,0.0767,3.38,0
2014-03-01,3.31,0.08,6.7,0.1429,0.0,0.0,0.0733,3.31,0
2014-04-01,3.08,0.09,6.2,0.125,-0.0746,-0.0695,0.08,3.2333,1
2014-05-01,3.08,0.09,6.3,0.0,0.0161,0.0,0.0867,3.1567,1
2014-06-01,3.08,0.1,6.1,0.1111,-0.0317,0.0,0.0933,3.08,1
2014-07-01,2.9,0.09,6.2,-0.1,0.0164,-0.0584,0.0933,3.02,0
2014-08-01,2.9,0.09,6.1,0.0,-0.0161,0.0,0.0933,2.96,0
2014-09-01,2.9,0.09,5.9,0.0,-0.0328,0.0,0.09,2.9,0
2014-10-01,2.7,0.09,5.7,0.0,-0.0339,-0.069,0.09,2.8333,0
2014-11-01,2.7,0.09,5.8,0.0,0.0175,0.0,0.09,2.7667,0
2014-12-01,2.7,0.12,5.6,0.3333,-0.0345,0.0,0.1,2.7,1
2015-01-01,2.49,0.11,5.7,-0.0833,0.0179,-0.0778,0.1067,2.63,1
2015-02-01,2.49,0.11,5.5,0.0,-0.0351,0.0,0.1133,2.56,1
2015-03-01,2.49,0.11,5.4,0.0,-0.0182,0.0,0.11,2.49,0
2015-04-01,2.39,0.12,5.4,0.0909,0.0,-0.0402,0.1133,2.4567,1
2015-05-01,2.39,0.12,5.6,0.0,0.037,0.0,0.1167,2.4233,1
2015-06-01,2.39,0.13,5.3,0.0833,-0.0536,0.0,0.1233,2.39,1
2015-07-01,2.28,0.13,5.2,0.0,-0.0189,-0.046,0.1267,2.3533,1
2015-08-01,2.28,0.14,5.1,0.0769,-0.0192,0.0,0.1333,2.3167,1
2015-09-01,2.28,0.14,5.0,0.0,-0.0196,0.0,0.1367,2.28,1
2015-10-01,2.19,0.12,5.0,-0.1429,0.0,-0.0395,0.1333,2.25,0
2015-11-01,2.19,0.12,5.1,0.0,0.02,0.0,0.1267,2.22,0
2015-12-01,2.19,0.24,5.0,1.0,-0.0196,0.0,0.16,2.19,1
2016-01-01,2.17,0.34,4.8,0.4167,-0.04,-0.0091,0.2333,2.1833,1
2016-02-01,2.17,0.38,4.9,0.1176,0.0208,0.0,0.32,2.1767,1
2016-03-01,2.17,0.36,5.0,-0.0526,0.0204,0.0,0.36,2.17,1
2016-04-01,2.14,0.37,5.1,0.0278,0.02,-0.0138,0.37,2.16,1
2016-05-01,2.14,0.37,4.8,0.0,-0.0588,0.0,0.3667,2.15,0
2016-06-01,2.14,0.38,4.9,0.027,0.0208,0.0,0.3733,2.14,1
2016-07-01,2.07,0.39,4.8,0.0263,-0.0204,-0.0327,0.38,2.1167,1
2016-08-01,2.07,0.4,4.9,0.0256,0.0208,0.0,0.39,2.0933,1
2016-09-01,2.07,0.4,5.0,0.0,0.0204,0.0,0.3967,2.07,1
2016-10-01,2.03,0.4,4.9,0.0,-0.02,-0.0193,0.4,2.0567,1
2016-11-01,2.03,0.41,4.7,0.025,-0.0408,0.0,0.4033,2.0433,1
2016-12-01,2.03,0.54,4.7,0.3171,0.0,0.0,0.45,2.03,1
2017-01-01,1.93,0.65,4.7,0.2037,0.0,-0.0493,0.5333,1.9967,1
2017-02-01,1.93,0.66,4.6,0.0154,-0.0213,0.0,0.6167,1.9633,1
2017-03-01,1.93,0.79,4.4,0.197,-0.0435,0.0,0.7,1.93,1
2017-04-01,1.85,0.9,4.4,0.1392,0.0,-0.0415,0.7833,1.9033,1
2017-05-01,1.85,0.91,4.4,0.0111,0.0,0.0,0.8667,1.8767,1
2017-06-01,1.85,1.04,4.3,0.1429,-0.0227,0.0,0.95,1.85,1
