date,loan_delinquency_rate,federal_funds_rate,unemployment_rate
2010-01-01,7.4,0.11,9.8
2010-02-01,,0.13,9.8
2010-03-01,,0.16,9.9
2010-04-01,7.21,0.2,9.9
2010-05-01,,0.2,9.6
2010-06-01,,0.18,9.4
2010-07-01,6.89,0.18,9.4
2010-08-01,,0.19,9.5
2010-09-01,,0.19,9.5
2010-10-01,6.38,0.19,9.4
2010-11-01,,0.19,9.8
2010-12-01,,0.18,9.3
2011-01-01,6.2,0.17,9.1
2011-02-01,,0.16,9.0
2011-03-01,,0.14,9.0
2011-04-01,5.96,0.1,9.1
2011-05-01,,0.09,9.0
2011-06-01,,0.09,9.1
2011-07-01,5.7,0.07,9.0
2011-08-01,,0.1,9.0
2011-09-01,,0.08,9.0
2011-10-01,5.46,0.07,8.8
2011-11-01,,0.08,8.6
2011-12-01,,0.07,8.5
2012-01-01,5.27,0.08,8.3
2012-02-01,,0.1,8.3
2012-03-01,,0.13,8.2
2012-04-01,5.13,0.14,8.2
2012-05-01,,0.16,8.2
2012-06-01,,0.16,8.2
2012-07-01,5.04,0.16,8.2
2012-08-01,,0.13,8.1
2012-09-01,,0.14,7.8
2012-10-01,4.65,0.16,7.8
2012-11-01,,0.16,7.7
2012-12-01,,0.16,7.9
2013-01-01,4.41,0.14,8.0
2013-02-01,,0.15,7.7
2013-03-01,,0.14,7.5
2013-04-01,4.14,0.15,7.6
2013-05-01,,0.11,7.5
2013-06-01,,0.09,7.5
2013-07-01,3.78,0.09,7.3
2013-08-01,,0.08,7.2
2013-09-01,,0.08,7.2
2013-10-01,3.52,0.09,7.2
2013-11-01,,0.08,6.9
2013-12-01,,0.09,6.7
2014-01-01,3.31,0.07,6.6
2014-02-01,,0.07,6.7
2014-03-01,,0.08,6.7
2014-04-01,3.08,0.09,6.2
2014-05-01,,0.09,6.3
2014-06-01,,0.1,6.1
2014-07-01,2.9,0.09,6.2
2014-08-01,,0.09,6.1
2014-09-01,,0.09,5.9
2014-10-01,2.7,0.09,5.7
2014-11-01,,0.09,5.8
2014-12-01,,0.12,5.6
2015-01-01,2.49,0.11,5.7
2015-02-01,,0.11,5.5
2015-03-01,,0.11,5.4
2015-04-01,2.39,0.12,5.4
2015-05-01,,0.12,5.6
2015-06-01,,0.13,5.3
2015-07-01,2.28,0.13,5.2
2015-08-01,,0.14,5.1
2015-09-01,,0.14,5.0
2015-10-01,2.19,0.12,5.0
2015-11-01,,0.12,5.1
2015-12-01,,0.24,5.0
2016-01-01,2.17,0.34,4.8
2016-02-01,,0.38,4.9
2016-03-01,,0.36,5.0
2016-04-01,2.14,0.37,5.1
2016-05-01,,0.37,4.8
2016-06-01,,0.38,4.9
2016-07-01,2.07,0.39,4.8
2016-08-01,,0.4,4.9
2016-09-01,,0.4,5.0
2016-10-01,2.03,0.4,4.9
2016-11-01,,0.41,4.7
2016-12-01,,0.54,4.7
2017-01-01,1.93,0.65,4.7
2017-02-01,,0.66,4.6
2017-03-01,,0.79,4.4
2017-04-01,1.85,0.9,4.4
2017-05-01,,0.91,4.4
2017-06-01,,1.04,4.3
2017-07-01,1.83,1.15,4.3
2017-08-01,,1.16,4.4
2017-09-01,,1.15,4.3
2017-10-01,1.79,1.15,4.2
2017-11-01,,1.16,4.2
2017-12-01,,1.3,4.1
2018-01-01,1.72,1.41,4.0
2018-02-01,,1.42,4.1
2018-03-01,,1.51,4.0
2018-04-01,1.65,1.69,4.0
2018-05-01,,1.7,3.8
2018-06-01,,1.82,4.0
2018-07-01,1.6,1.91,3.8
2018-08-01,,1.91,3.8
2018-09-01,,1.95,3.7
2018-10-01,1.52,2.19,3.8
2018-11-01,,2.2,3.8
2018-12-01,,2.27,3.9
2019-01-01,1.53,2.4,4.0
2019-02-01,,2.4,3.8
2019-03-01,,2.41,3.8
2019-04-01,1.5,2.42,3.7
2019-05-01,,2.39,3.6
2019-06-01,,2.38,3.6
2019-07-01,1.47,2.4,3.7
2019-08-01,,2.13,3.6
